1274,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1275,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1276,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1277,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1278,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1279,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1280,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1281,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1282,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1283,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1284,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1285,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1286,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1287,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1288,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1289,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1290,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1291,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1292,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1293,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1294,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1295,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1296,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1297,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1298,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1299,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1300,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1301,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1302,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1303,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1304,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1305,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1306,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
1307,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
